OccurredAt,EquipmentId,ShiftId,SopId
2026-03-12 09:47:51,2,2,4
2026-03-12 10:41:58,1,2,
2026-03-12 12:25:50,12,3,
2026-03-12 13:57:59,6,2,
2026-03-12 14:15:51,4,1,
2026-03-12 15:50:00,7,2,
2026-03-12 17:06:02,2,1,4
2026-03-12 17:21:55,14,3,
2026-03-12 18:04:01,4,3,7
2026-03-12 19:04:49,12,1,22
2026-03-12 20:13:52,9,1,
2026-03-12 20:40:01,7,3,12
2026-03-12 20:43:01,6,1,11
2026-03-13 00:32:59,14,2,25
2026-03-13 01:07:54,3,1,5
2026-03-13 01:22:55,3,1,
2026-03-13 05:29:51,8,3,13
2026-03-13 06:42:53,2,3,3
2026-03-13 09:14:53,6,3,
2026-03-13 09:44:00,12,1,22
2026-03-13 09:47:00,1,1,
2026-03-13 10:16:00,9,3,
2026-03-13 10:22:55,14,1,
2026-03-13 10:57:00,10,1,18
2026-03-13 12:23:52,1,3,1
2026-03-13 12:30:55,8,3,14
2026-03-13 12:57:57,10,1,17
2026-03-13 13:10:55,9,1,16
2026-03-13 13:34:50,11,1,19
2026-03-13 14:27:00,9,1,15
2026-03-13 15:00:58,12,3,21
2026-03-13 15:20:50,5,2,
2026-03-13 15:33:59,9,1,
2026-03-13 15:42:02,3,3,6
2026-03-13 16:01:57,3,3,5
2026-03-13 16:45:55,7,3,
2026-03-13 20:19:53,8,2,14
2026-03-13 20:22:49,5,1,
2026-03-13 21:14:49,12,3,
2026-03-13 22:03:54,6,3,11
2026-03-13 22:05:01,3,1,6
2026-03-13 22:18:59,14,1,
2026-03-13 23:19:49,8,3,
2026-03-13 23:37:53,4,2,7
2026-03-14 00:33:55,5,2,
2026-03-14 02:06:59,14,3,
2026-03-14 02:20:59,5,1,
2026-03-14 03:49:03,10,1,18
2026-03-14 04:45:57,11,2,19
2026-03-14 05:40:50,5,1,9
2026-03-14 06:32:53,1,3,
2026-03-14 09:03:52,6,1,
2026-03-14 09:04:51,1,3,1
2026-03-14 09:40:53,12,3,22
2026-03-14 12:07:52,13,3,
2026-03-14 13:03:54,3,3,
2026-03-14 14:29:03,1,2,2
2026-03-14 16:31:57,9,2,15
2026-03-14 17:09:55,5,3,10
2026-03-14 17:13:03,8,3,
2026-03-14 17:13:54,11,3,20
2026-03-14 19:48:54,12,2,21
2026-03-14 19:54:50,7,3,12
2026-03-14 20:08:54,1,1,1
2026-03-14 20:10:50,5,2,
2026-03-14 20:38:01,7,2,12
2026-03-14 21:00:53,13,2,
2026-03-14 21:22:50,10,2,18
2026-03-14 21:37:51,11,1,20
2026-03-14 21:38:52,11,2,
2026-03-15 00:10:51,13,2,24
2026-03-15 01:53:51,7,3,12
2026-03-15 02:12:57,2,1,3
2026-03-15 05:38:58,8,2,
2026-03-15 07:39:01,1,2,1
2026-03-15 08:01:02,7,3,
2026-03-15 08:21:00,8,3,14
2026-03-15 09:52:56,11,2,19
2026-03-15 10:11:53,9,3,16
2026-03-15 10:38:02,8,1,13
2026-03-15 11:30:49,9,3,15
2026-03-15 14:11:54,1,1,
2026-03-15 15:37:59,5,3,9
2026-03-15 15:37:59,12,3,21
2026-03-15 18:43:58,3,1,5
2026-03-15 18:54:53,12,3,22
2026-03-15 18:59:51,10,3,18
2026-03-15 19:34:56,12,1,21
2026-03-15 19:46:54,4,1,
2026-03-15 22:18:52,5,1,
2026-03-15 22:51:02,11,1,19
2026-03-15 22:54:02,3,3,5
2026-03-15 23:22:51,10,2,
2026-03-15 23:38:54,7,1,12
2026-03-16 00:25:53,5,3,10
2026-03-16 00:30:49,6,3,11
2026-03-16 01:21:01,10,2,18
2026-03-16 03:09:58,10,2,17
2026-03-16 03:21:59,3,1,6
2026-03-16 03:40:00,8,2,13
2026-03-16 04:23:02,3,1,6
2026-03-16 04:38:02,8,2,14
2026-03-16 04:49:02,14,1,25
2026-03-16 05:37:56,1,2,2
2026-03-16 06:24:51,2,1,
2026-03-16 06:50:50,14,3,25
2026-03-16 07:34:50,13,3,24
2026-03-16 07:55:02,5,2,10
2026-03-16 08:16:57,6,1,11
2026-03-16 08:28:53,5,1,9
2026-03-16 08:49:53,6,1,11
2026-03-16 10:17:50,4,3,7
2026-03-16 10:47:50,8,2,14
2026-03-16 10:54:53,11,3,19
2026-03-16 11:16:56,10,1,
2026-03-16 13:16:50,13,2,
2026-03-16 13:24:57,2,3,3
2026-03-16 13:29:58,7,3,12
2026-03-16 13:35:01,4,3,
2026-03-16 13:46:58,5,1,10
2026-03-16 14:12:53,2,1,3
2026-03-16 14:30:54,12,3,
2026-03-16 20:52:53,12,3,22
2026-03-16 21:46:56,13,3,24
2026-03-16 22:31:56,4,1,
2026-03-16 23:04:58,6,1,11
2026-03-16 23:10:57,9,2,15
2026-03-17 00:24:55,12,1,22
2026-03-17 00:50:54,8,1,13
2026-03-17 01:30:56,4,2,8
2026-03-17 02:24:51,11,1,
2026-03-17 02:33:49,13,2,24
2026-03-17 03:36:02,4,3,7
2026-03-17 04:45:50,4,2,7
2026-03-17 05:08:59,3,3,
2026-03-17 06:17:56,1,1,
2026-03-17 08:44:02,2,3,
2026-03-17 08:47:56,5,3,10
2026-03-17 13:12:58,14,2,25
2026-03-17 15:37:54,3,1,5
2026-03-17 16:28:51,1,1,
2026-03-17 16:49:02,2,1,
2026-03-17 17:13:58,4,3,7
2026-03-17 17:51:00,3,3,
2026-03-17 18:40:54,4,1,8
2026-03-17 18:43:01,5,2,10
2026-03-17 18:45:55,2,2,4
2026-03-17 19:25:53,11,2,20
2026-03-17 20:03:58,12,1,21
2026-03-17 20:08:55,7,2,12
2026-03-17 20:18:53,6,3,
2026-03-17 20:38:53,7,2,
2026-03-17 22:39:00,2,1,
2026-03-18 01:41:55,2,3,3
2026-03-18 02:56:01,7,3,12
2026-03-18 02:56:50,9,2,15
2026-03-18 03:46:55,10,1,
2026-03-18 03:56:50,10,2,18
2026-03-18 04:25:03,14,2,
2026-03-18 04:26:50,14,2,25
2026-03-18 06:15:02,11,1,19
2026-03-18 06:33:57,3,3,5
2026-03-18 07:49:03,11,1,20
2026-03-18 09:09:58,7,3,12
2026-03-18 09:22:54,12,1,
2026-03-18 09:58:52,8,2,
2026-03-18 10:36:53,3,2,
2026-03-18 11:40:50,8,1,14
2026-03-18 12:16:51,11,2,19
2026-03-18 12:48:01,8,3,
2026-03-18 13:53:02,10,2,
2026-03-18 14:27:50,2,1,3
2026-03-18 14:44:58,12,1,22
2026-03-18 15:49:53,1,1,2
2026-03-18 15:51:55,9,2,15
2026-03-18 16:47:02,10,2,17
2026-03-18 18:06:01,13,2,
2026-03-18 18:37:54,12,2,21
2026-03-18 19:15:53,4,1,7
2026-03-18 20:37:50,5,2,10
2026-03-18 21:40:51,3,2,6
2026-03-18 22:11:52,12,3,
2026-03-18 22:36:53,7,2,12
2026-03-18 22:52:55,13,3,24
2026-03-19 02:42:57,8,3,14
2026-03-19 04:02:50,10,1,
2026-03-19 04:27:52,8,3,13
2026-03-19 05:02:53,4,3,
2026-03-19 07:27:50,2,3,
2026-03-19 07:43:55,5,3,
2026-03-19 10:20:57,1,2,1
2026-03-19 10:40:49,12,3,
2026-03-19 11:32:01,1,1,2
2026-03-19 12:25:58,5,2,9
2026-03-19 13:01:58,7,1,
2026-03-19 13:50:50,8,3,
2026-03-19 14:50:51,10,3,
2026-03-19 16:10:52,3,3,6
2026-03-19 16:21:56,7,1,12
2026-03-19 16:23:58,5,3,
2026-03-19 17:49:54,3,3,5
2026-03-19 18:43:55,9,1,15
2026-03-19 19:07:59,11,2,19
2026-03-19 22:09:03,3,3,6
2026-03-19 22:11:03,6,1,11
2026-03-19 22:13:55,11,2,19
2026-03-19 22:24:51,1,3,2
2026-03-19 22:24:53,13,3,24
2026-03-19 22:29:52,13,2,24
2026-03-20 00:46:51,7,1,
2026-03-20 01:16:53,1,3,
2026-03-20 01:30:52,1,2,1
2026-03-20 01:33:56,9,1,15
2026-03-20 02:19:50,8,1,13
2026-03-20 02:39:57,8,1,14
2026-03-20 02:42:52,8,3,
2026-03-20 02:42:58,1,1,
2026-03-20 04:07:49,8,1,14
2026-03-20 04:25:02,7,2,12
2026-03-20 05:14:58,13,3,23
2026-03-20 06:14:55,11,2,20
2026-03-20 06:16:53,10,3,
2026-03-20 06:29:52,6,3,11
2026-03-20 09:00:55,2,1,4
2026-03-20 10:09:01,5,3,10
2026-03-20 10:37:01,11,3,
2026-03-20 14:03:55,3,1,5
2026-03-20 14:21:58,1,3,1
2026-03-20 15:41:53,8,2,14
2026-03-20 17:40:49,12,1,21
2026-03-20 17:40:57,13,3,23
2026-03-20 19:24:01,3,2,
2026-03-20 20:30:52,12,3,21
2026-03-20 21:14:54,11,2,19
2026-03-20 22:32:01,9,1,15
2026-03-21 02:27:00,4,3,7
2026-03-21 02:31:59,5,1,10
2026-03-21 02:37:52,7,3,12
2026-03-21 03:07:56,14,3,25
2026-03-21 03:59:55,2,2,3
2026-03-21 04:18:57,3,2,6
2026-03-21 04:24:51,1,3,2
2026-03-21 05:00:51,7,2,12
2026-03-21 05:13:00,6,3,11
2026-03-21 06:02:58,12,2,
2026-03-21 09:39:59,9,2,
2026-03-21 10:42:50,12,3,21
2026-03-21 11:17:52,14,2,
2026-03-21 12:07:00,11,1,20
2026-03-21 12:58:50,5,2,10
2026-03-21 12:59:56,1,2,1
2026-03-21 13:50:49,11,1,19
2026-03-21 13:56:51,13,3,
2026-03-21 15:54:53,4,1,7
2026-03-21 15:58:56,8,2,14
2026-03-21 21:30:57,6,3,
2026-03-21 23:27:58,1,1,1
2026-03-22 00:38:01,2,2,3
2026-03-22 02:10:54,10,3,18
2026-03-22 04:25:50,3,2,
2026-03-22 05:05:49,10,1,17
2026-03-22 05:33:53,13,2,24
2026-03-22 06:01:02,9,2,15
2026-03-22 06:32:53,5,1,9
2026-03-22 08:11:00,7,2,12
2026-03-22 10:13:54,5,2,10
2026-03-22 10:17:51,14,3,25
2026-03-22 11:42:59,3,3,5
2026-03-22 12:57:51,7,2,12
2026-03-22 13:57:53,1,2,1
2026-03-22 14:31:50,10,3,17
2026-03-22 15:21:57,8,3,
2026-03-22 15:34:55,2,3,
2026-03-22 16:01:52,2,2,3
2026-03-22 17:17:59,8,3,
2026-03-22 17:25:58,1,1,2
2026-03-22 19:03:57,14,2,25
2026-03-22 19:42:59,6,3,
2026-03-22 19:46:51,14,1,25
2026-03-22 23:05:52,2,2,3
2026-03-23 01:30:57,9,2,15
2026-03-23 01:47:53,13,2,
2026-03-23 02:17:00,10,3,
2026-03-23 02:45:57,13,2,23
2026-03-23 04:18:58,1,2,2
2026-03-23 04:35:55,13,1,24
2026-03-23 04:39:51,10,3,18
2026-03-23 06:52:02,6,1,
2026-03-23 07:44:02,6,1,11
2026-03-23 08:59:56,1,2,2
2026-03-23 10:13:52,8,1,13
2026-03-23 11:12:58,1,3,2
2026-03-23 12:02:53,14,3,25
2026-03-23 12:02:54,10,2,
2026-03-23 12:33:50,4,1,7
2026-03-23 13:37:03,5,1,9
2026-03-23 14:06:52,5,2,9
2026-03-23 14:11:50,5,1,10
2026-03-23 14:34:49,12,2,
2026-03-23 15:25:51,3,2,5
2026-03-23 15:46:51,8,1,13
2026-03-23 17:07:03,12,3,22
2026-03-23 17:33:58,1,1,2
2026-03-23 18:00:03,12,1,21
2026-03-23 19:12:51,13,3,24
2026-03-23 19:49:57,14,1,25
2026-03-23 19:55:02,3,1,5
2026-03-23 19:56:51,3,1,5
2026-03-23 20:03:55,2,2,4
2026-03-23 20:03:55,8,2,13
2026-03-23 20:57:57,8,1,13
2026-03-23 21:33:56,1,1,2
2026-03-23 22:04:52,14,2,25
2026-03-23 22:32:58,14,3,
2026-03-23 23:20:02,3,2,5
2026-03-24 00:00:50,12,2,21
2026-03-24 00:51:54,10,2,18
2026-03-24 01:14:51,13,1,24
2026-03-24 01:35:50,5,3,9
2026-03-24 01:44:58,14,3,25
2026-03-24 02:28:02,6,2,
2026-03-24 04:13:00,12,1,21
2026-03-24 04:23:52,2,2,3
2026-03-24 04:59:02,4,1,8
2026-03-24 05:08:51,2,2,3
2026-03-24 06:29:02,9,1,15
2026-03-24 08:40:02,11,3,
2026-03-24 09:13:59,6,1,11
2026-03-24 10:00:56,14,3,
2026-03-24 11:06:54,6,3,
2026-03-24 13:01:51,5,1,9
2026-03-24 13:06:59,13,1,24
2026-03-24 13:11:54,9,1,15
2026-03-24 13:36:54,12,1,22
2026-03-24 13:38:51,7,2,12
2026-03-24 15:21:53,9,2,
2026-03-24 15:50:53,14,3,
2026-03-24 16:08:00,7,1,12
2026-03-24 16:20:53,9,1,16
2026-03-24 17:59:57,6,3,
2026-03-24 18:18:01,6,3,
2026-03-24 18:43:57,10,3,18
2026-03-24 19:35:59,5,1,10
2026-03-25 01:55:55,11,3,
2026-03-25 02:05:49,7,1,12
2026-03-25 02:47:59,2,3,
2026-03-25 02:59:01,13,2,
2026-03-25 03:45:01,9,3,16
2026-03-25 04:54:51,1,2,
2026-03-25 04:54:56,5,2,9
2026-03-25 05:29:54,13,1,24
2026-03-25 05:47:00,5,2,10
2026-03-25 06:09:58,8,1,14
2026-03-25 06:12:02,2,1,3
2026-03-25 06:40:56,9,3,15
2026-03-25 07:21:57,2,1,4
2026-03-25 07:29:52,2,1,4
2026-03-25 07:32:57,7,1,12
2026-03-25 07:59:58,5,1,9
2026-03-25 08:01:01,5,2,9
2026-03-25 08:04:51,1,2,2
2026-03-25 08:53:54,12,2,22
2026-03-25 09:06:50,1,1,1
2026-03-25 09:14:50,5,3,
2026-03-25 11:19:53,12,1,22
2026-03-25 12:18:00,8,2,14
2026-03-25 12:21:53,9,1,15
2026-03-25 13:32:59,10,2,17
2026-03-25 13:38:59,9,3,15
2026-03-25 16:18:55,7,3,12
2026-03-25 17:04:52,5,1,
2026-03-25 17:36:53,8,2,14
2026-03-25 18:07:00,12,2,
2026-03-25 18:54:56,4,3,8
2026-03-25 20:41:55,12,3,21
2026-03-25 21:04:58,10,3,17
2026-03-25 22:27:56,14,3,25
2026-03-25 22:58:54,10,2,
2026-03-25 23:28:56,3,3,
2026-03-25 23:46:53,2,3,4
2026-03-26 00:00:00,14,3,
2026-03-26 00:27:51,2,3,3
2026-03-26 02:15:56,7,1,12
2026-03-26 07:09:00,10,1,18
2026-03-26 07:21:51,7,3,
2026-03-26 07:25:52,14,2,25
2026-03-26 09:07:03,11,3,
2026-03-26 09:59:59,9,2,
2026-03-26 10:41:54,11,2,
2026-03-26 11:45:58,9,2,15
2026-03-26 13:25:58,3,3,5
2026-03-26 13:46:54,6,3,11
2026-03-26 13:49:00,6,2,11
2026-03-26 15:12:53,12,2,
2026-03-26 15:14:52,13,3,23
2026-03-26 15:34:54,8,3,14
2026-03-26 15:34:54,13,2,
2026-03-26 16:15:57,4,3,
2026-03-26 16:22:02,14,2,
2026-03-26 18:10:02,1,2,1
2026-03-26 18:34:59,12,2,22
2026-03-26 19:14:03,6,1,
2026-03-26 21:05:51,9,2,15
2026-03-26 21:47:50,6,3,11
2026-03-26 22:04:58,13,3,
2026-03-26 22:37:00,7,3,12
2026-03-26 23:18:52,9,1,15
2026-03-26 23:48:59,5,1,
2026-03-27 00:32:51,10,1,
2026-03-27 01:01:56,14,1,25
2026-03-27 01:27:00,6,1,11
2026-03-27 04:21:54,11,3,19
2026-03-27 05:21:03,14,1,25
2026-03-27 05:42:51,10,2,18
2026-03-27 05:49:01,12,2,22
2026-03-27 07:47:57,2,3,4
2026-03-27 08:58:00,7,1,
2026-03-27 09:40:59,2,1,
2026-03-27 10:40:55,2,1,
2026-03-27 10:53:01,13,3,23
2026-03-27 13:33:49,5,3,
2026-03-27 15:40:00,12,3,
2026-03-27 16:05:58,11,1,20
2026-03-27 16:20:53,14,1,25
2026-03-27 16:47:02,10,1,17
2026-03-27 18:22:00,7,3,
2026-03-27 18:53:49,9,1,16
2026-03-27 19:04:50,8,1,13
2026-03-27 19:30:55,10,1,18
2026-03-27 19:46:55,10,2,17
2026-03-27 20:05:49,13,2,23
2026-03-27 20:16:53,6,3,11
2026-03-27 20:41:56,4,1,7
2026-03-27 20:41:59,14,3,25
2026-03-27 21:01:53,14,1,
2026-03-27 23:42:53,11,1,20
2026-03-28 01:23:54,5,1,10
2026-03-28 02:21:50,13,3,24
2026-03-28 03:13:50,4,2,
2026-03-28 03:56:00,13,1,23
2026-03-28 04:15:54,3,1,6
2026-03-28 04:29:50,8,2,14
2026-03-28 06:31:53,2,3,3
2026-03-28 07:06:49,5,2,9
2026-03-28 07:11:59,12,3,21
2026-03-28 09:54:56,7,2,12
2026-03-28 12:56:02,10,3,18
2026-03-28 13:00:52,8,3,
2026-03-28 13:29:01,5,3,10
2026-03-28 13:30:00,7,3,12
2026-03-28 13:34:58,4,1,8
2026-03-28 13:37:01,10,1,
2026-03-28 13:46:59,7,2,12
2026-03-28 13:49:49,5,3,
2026-03-28 13:58:00,13,3,24
2026-03-28 14:55:50,12,3,22
2026-03-28 15:58:50,13,1,23
2026-03-28 17:12:00,4,3,
2026-03-28 17:15:58,4,2,
2026-03-28 17:16:56,3,1,5
2026-03-28 18:25:50,3,3,
2026-03-28 18:55:00,2,1,3
2026-03-28 19:25:58,11,1,19
2026-03-28 19:29:58,8,3,14
2026-03-28 19:40:56,3,1,6
2026-03-28 19:48:00,9,1,
2026-03-28 21:26:55,4,2,
2026-03-28 22:53:00,9,3,
2026-03-28 23:21:02,7,3,12
2026-03-29 00:38:00,5,3,9
2026-03-29 02:16:56,5,3,
2026-03-29 02:43:53,11,2,20
2026-03-29 03:57:56,14,2,25
2026-03-29 04:04:53,7,3,12
2026-03-29 06:04:51,6,2,
2026-03-29 06:29:52,2,3,3
2026-03-29 08:05:02,1,1,
2026-03-29 09:24:59,9,1,
2026-03-29 10:03:49,14,3,25
2026-03-29 10:30:56,10,1,18
2026-03-29 11:15:57,12,1,22
2026-03-29 12:09:54,11,2,19
2026-03-29 12:47:54,7,3,12
2026-03-29 12:53:00,8,1,13
2026-03-29 13:18:02,11,2,
2026-03-29 13:27:01,13,1,24
2026-03-29 13:55:58,14,1,25
2026-03-29 13:58:52,4,2,8
2026-03-29 14:40:51,5,2,9
2026-03-29 15:16:00,8,1,14
2026-03-29 15:50:02,9,1,15
2026-03-29 16:38:00,4,3,8
2026-03-29 20:01:54,11,3,20
2026-03-29 20:16:50,6,2,
2026-03-29 20:36:59,7,1,12
2026-03-29 21:09:52,7,1,12
2026-03-29 22:05:02,13,3,
2026-03-29 22:13:54,14,2,25
2026-03-29 23:48:53,14,1,25
2026-03-29 23:59:56,5,3,9
2026-03-30 01:41:00,13,3,23
2026-03-30 02:00:49,8,3,13
2026-03-30 03:53:51,8,2,13
2026-03-30 04:21:58,11,3,19
2026-03-30 04:29:01,14,1,25
2026-03-30 05:21:58,13,2,24
2026-03-30 07:25:51,7,3,12
2026-03-30 09:54:56,14,1,25
2026-03-30 10:05:55,10,1,18
2026-03-30 11:02:56,14,3,
2026-03-30 11:36:58,8,3,13
2026-03-30 12:21:54,11,1,20
2026-03-30 12:42:00,2,2,3
2026-03-30 13:52:55,7,1,12
2026-03-30 13:56:53,8,2,
2026-03-30 14:05:03,10,3,18
2026-03-30 14:48:53,13,1,24
2026-03-30 15:06:56,9,1,16
2026-03-30 15:36:55,11,2,19
2026-03-30 18:04:51,9,2,
2026-03-30 18:14:55,8,2,14
2026-03-30 18:17:02,8,1,
2026-03-30 20:53:58,4,3,
2026-03-30 20:54:59,2,1,3
2026-03-30 21:27:59,6,2,11
2026-03-30 21:59:53,4,2,8
2026-03-31 00:54:53,8,2,14
2026-03-31 02:20:53,14,2,25
2026-03-31 03:43:02,6,3,
2026-03-31 05:09:53,12,1,21
2026-03-31 05:58:57,2,1,
2026-03-31 06:06:58,7,3,12
2026-03-31 09:20:54,6,1,
2026-03-31 09:53:03,8,2,13
2026-03-31 12:10:54,4,1,8
2026-03-31 12:56:59,11,3,20
2026-03-31 13:19:49,3,3,6
2026-03-31 15:06:54,12,1,
2026-03-31 15:17:57,8,1,14
2026-03-31 16:14:55,11,3,
2026-03-31 18:47:53,1,3,
2026-03-31 19:00:03,10,3,18
2026-03-31 19:31:53,4,2,8
2026-03-31 19:36:50,7,2,
2026-03-31 20:06:00,13,3,
2026-03-31 21:55:51,8,3,14
2026-03-31 22:01:52,1,1,
2026-03-31 23:29:01,13,1,24
2026-03-31 23:31:53,13,1,
2026-03-31 23:36:00,9,1,15
2026-04-01 00:12:00,6,1,
2026-04-01 01:02:02,2,2,
2026-04-01 01:07:56,8,2,14
2026-04-01 02:56:50,10,1,17
2026-04-01 03:00:02,14,2,
2026-04-01 03:00:57,5,3,
2026-04-01 03:37:52,1,2,2
2026-04-01 04:10:54,8,1,14
2026-04-01 06:09:55,5,1,10
2026-04-01 07:11:01,6,1,11
2026-04-01 09:04:51,5,1,
2026-04-01 09:47:59,13,1,24
2026-04-01 10:04:50,7,2,12
2026-04-01 11:13:49,7,2,12
2026-04-01 12:06:01,12,1,22
2026-04-01 12:54:52,6,3,11
2026-04-01 13:14:59,14,3,
2026-04-01 14:14:52,10,3,
2026-04-01 20:36:58,5,2,10
2026-04-01 22:25:56,13,2,24
2026-04-01 23:25:52,3,2,5
2026-04-02 00:15:54,10,2,
2026-04-02 00:22:52,4,1,7
2026-04-02 01:25:55,2,2,4
2026-04-02 02:34:59,8,3,14
2026-04-02 02:36:58,2,1,4
2026-04-02 02:56:50,6,3,11
2026-04-02 02:58:02,2,3,3
2026-04-02 03:08:50,12,2,
2026-04-02 03:23:55,1,2,2
2026-04-02 03:54:56,8,1,13
2026-04-02 03:58:50,1,1,1
2026-04-02 04:14:50,4,1,
2026-04-02 05:06:01,8,2,14
2026-04-02 07:22:58,3,1,
2026-04-02 08:47:55,2,2,3
2026-04-02 08:51:58,10,1,
2026-04-02 10:02:58,3,2,
2026-04-02 10:39:00,6,3,11
2026-04-02 10:45:55,7,2,12
2026-04-02 11:07:50,2,3,3
2026-04-02 11:45:52,14,3,25
2026-04-02 12:31:56,10,3,
2026-04-02 14:09:57,10,1,17
2026-04-02 14:19:54,9,2,16
2026-04-02 14:22:52,1,3,2
2026-04-02 14:25:54,3,3,5
2026-04-02 15:07:59,6,1,
2026-04-02 15:22:55,13,3,
2026-04-02 15:28:59,13,2,23
2026-04-02 15:42:57,9,3,16
2026-04-02 16:06:51,3,1,
2026-04-02 16:06:54,5,3,9
2026-04-02 17:10:51,4,2,7
2026-04-02 17:29:59,4,1,7
2026-04-02 19:04:57,5,2,
2026-04-02 19:14:54,8,3,
2026-04-02 19:34:59,5,1,
2026-04-02 20:03:51,4,2,7
2026-04-02 20:42:51,10,3,
2026-04-02 21:53:50,12,1,
2026-04-02 22:12:03,10,2,
2026-04-02 23:47:52,2,1,4
2026-04-03 01:06:52,13,3,24
2026-04-03 01:45:51,2,1,4
2026-04-03 02:35:00,14,1,25
2026-04-03 02:48:55,7,1,
2026-04-03 02:52:54,11,3,20
2026-04-03 03:07:56,10,1,18
2026-04-03 05:51:01,14,1,25
2026-04-03 05:56:57,6,1,11
2026-04-03 06:14:03,7,1,12
2026-04-03 08:29:54,3,2,
2026-04-03 08:32:54,7,1,
2026-04-03 09:06:54,10,1,
2026-04-03 09:49:01,3,3,5
2026-04-03 10:57:59,13,3,23
2026-04-03 11:06:57,10,3,
2026-04-03 11:14:54,1,2,
2026-04-03 11:36:53,11,2,
2026-04-03 12:29:50,3,3,6
2026-04-03 13:04:51,12,3,22
2026-04-03 15:03:51,1,2,2
2026-04-03 15:45:59,11,1,20
2026-04-03 19:23:50,12,3,
2026-04-03 19:26:02,12,3,21
2026-04-03 19:40:55,7,3,12
2026-04-03 21:53:58,3,3,6
2026-04-03 22:38:59,9,2,15
2026-04-03 22:46:02,12,3,22
2026-04-03 22:53:52,12,1,21
2026-04-03 23:25:52,4,1,8
2026-04-03 23:27:56,1,2,
2026-04-04 00:43:53,7,3,
2026-04-04 02:01:56,8,3,13
2026-04-04 03:15:56,1,1,2
2026-04-04 04:55:59,3,2,6
2026-04-04 05:06:58,8,3,13
2026-04-04 06:12:59,11,3,20
2026-04-04 06:35:02,14,2,
2026-04-04 06:50:56,13,3,23
2026-04-04 07:18:57,9,3,15
2026-04-04 08:37:59,10,2,18
2026-04-04 08:49:01,2,2,4
2026-04-04 11:26:00,6,3,11
2026-04-04 11:53:01,11,1,19
2026-04-04 12:18:55,8,1,
2026-04-04 12:56:59,6,1,11
2026-04-04 13:13:55,2,2,
2026-04-04 13:20:57,3,2,5
2026-04-04 15:28:50,5,1,
2026-04-04 16:46:00,3,2,5
2026-04-04 16:54:58,2,2,
2026-04-04 17:08:51,1,2,1
2026-04-04 17:53:51,14,2,
2026-04-04 20:22:01,7,3,12
2026-04-04 22:20:01,3,1,6
2026-04-04 22:37:02,9,3,15
2026-04-04 23:17:02,1,2,1
2026-04-04 23:32:55,8,3,14
2026-04-05 01:28:53,10,3,18
2026-04-05 04:20:00,14,3,25
2026-04-05 04:23:50,3,3,6
2026-04-05 04:56:51,10,3,18
2026-04-05 06:19:57,8,3,14
2026-04-05 07:22:00,2,3,
2026-04-05 08:24:51,2,1,3
2026-04-05 08:42:00,13,3,23
2026-04-05 09:16:03,14,1,25
2026-04-05 09:35:02,6,3,11
2026-04-05 10:05:52,7,1,12
2026-04-05 13:03:01,8,2,14
2026-04-05 15:54:00,11,1,
2026-04-05 16:55:02,14,1,25
2026-04-05 16:58:51,7,1,
2026-04-05 17:18:02,4,3,8
2026-04-05 17:36:59,10,3,18
2026-04-05 19:41:58,8,2,
2026-04-05 20:06:57,11,2,
2026-04-05 21:10:50,7,1,12
2026-04-05 21:41:01,9,1,15
2026-04-05 22:11:52,11,2,
2026-04-06 00:13:56,12,1,22
2026-04-06 00:30:51,9,3,15
2026-04-06 00:59:49,7,2,12
2026-04-06 04:38:58,9,1,
2026-04-06 04:48:03,14,2,25
2026-04-06 06:31:54,12,1,
2026-04-06 07:07:03,2,1,4
2026-04-06 07:29:01,10,2,
2026-04-06 09:33:00,14,2,
2026-04-06 11:34:58,10,2,
2026-04-06 12:33:01,8,2,14
2026-04-06 13:11:52,10,2,18
2026-04-06 15:32:00,2,3,
2026-04-06 16:12:01,11,2,19
2026-04-06 16:31:59,8,2,14
2026-04-06 16:48:02,8,3,13
2026-04-06 17:27:00,4,2,8
2026-04-06 19:09:58,6,1,11
2026-04-06 19:12:51,12,2,22
2026-04-06 20:29:57,6,2,11
2026-04-06 22:22:51,10,2,
2026-04-06 22:38:55,11,3,19
2026-04-06 23:35:54,6,1,11
2026-04-07 00:06:53,7,3,12
2026-04-07 00:54:02,3,2,5
2026-04-07 01:27:56,7,3,
2026-04-07 01:51:50,10,3,18
2026-04-07 02:47:01,3,2,6
2026-04-07 02:58:53,4,1,7
2026-04-07 03:21:56,4,2,7
2026-04-07 04:18:52,6,1,11
2026-04-07 05:16:59,10,3,18
2026-04-07 06:26:50,4,3,8
2026-04-07 06:26:52,3,2,6
2026-04-07 07:35:03,11,3,20
2026-04-07 10:19:57,6,1,11
2026-04-07 10:24:52,6,1,11
2026-04-07 11:03:58,13,1,23
2026-04-07 12:38:50,13,1,
2026-04-07 13:13:00,13,2,
2026-04-07 14:34:58,11,1,20
2026-04-07 14:47:58,14,3,25
2026-04-07 14:58:55,13,1,24
2026-04-07 15:40:00,2,3,3
2026-04-07 16:19:52,1,3,1
2026-04-07 17:47:53,8,1,14
2026-04-07 18:11:55,9,2,15
2026-04-07 18:56:58,13,1,
2026-04-07 20:12:01,8,2,14
2026-04-07 20:28:53,3,1,
2026-04-07 21:51:51,13,3,23
2026-04-07 22:03:00,1,3,
2026-04-08 00:14:55,9,1,16
2026-04-08 01:04:57,4,2,7
2026-04-08 01:25:59,14,2,25
